question,gold_answer,result_cleaned,result,sparql,file_path
where does the thames river begin and end,Near Tavistock | Lighthouse Cove,"Kemble|Kemble (lang:nl)|North Sea|An Cuan a Tuath (lang:gd)
Kemble|Kemble (lang:nl)|North Sea|an Mhuir Thuaidh (lang:ga)
Kemble|Kemble (lang:nl)|North Sea|Arqa teńiz (lang:kaa)
Kemble|Kemble (lang:nl)|North Sea|Bahari ya Kaskazini (lang:sw)
Kemble|Kemble (lang:nl)|North Sea|Baybay Amianan (lang:ilo)
...|...|...|...
Kemble|Kemble (lang:ceb)|North Sea|北海 (lang:zh-cn)
Kemble|Kemble (lang:ceb)|North Sea|北海 (lang:zh-hans)
Kemble|Kemble (lang:ceb)|North Sea|北海 (lang:zh-hant)
Kemble|Kemble (lang:ceb)|North Sea|北海 (lang:zh-hk)
Kemble|Kemble (lang:ceb)|North Sea|北海 (lang:zh-tw)","| source              | sourceLabel       | mouth                | mouthLabel                    |
| ------------------- | ----------------- | -------------------- | ----------------------------- |
| Kemble (wd:Q257034) | Kemble (lang:nl)  | North Sea (wd:Q1693) | An Cuan a Tuath (lang:gd)     |
| Kemble (wd:Q257034) | Kemble (lang:nl)  | North Sea (wd:Q1693) | an Mhuir Thuaidh (lang:ga)    |
| Kemble (wd:Q257034) | Kemble (lang:nl)  | North Sea (wd:Q1693) | Arqa teńiz (lang:kaa)         |
| Kemble (wd:Q257034) | Kemble (lang:nl)  | North Sea (wd:Q1693) | Bahari ya Kaskazini (lang:sw) |
| Kemble (wd:Q257034) | Kemble (lang:nl)  | North Sea (wd:Q1693) | Baybay Amianan (lang:ilo)     |
| ...                 | ...               | ...                  | ...                           |
| Kemble (wd:Q257034) | Kemble (lang:ceb) | North Sea (wd:Q1693) | 北海 (lang:zh-cn)               |
| Kemble (wd:Q257034) | Kemble (lang:ceb) | North Sea (wd:Q1693) | 北海 (lang:zh-hans)             |
| Kemble (wd:Q257034) | Kemble (lang:ceb) | North Sea (wd:Q1693) | 北海 (lang:zh-hant)             |
| Kemble (wd:Q257034) | Kemble (lang:ceb) | North Sea (wd:Q1693) | 北海 (lang:zh-hk)               |
| Kemble (wd:Q257034) | Kemble (lang:ceb) | North Sea (wd:Q1693) | 北海 (lang:zh-tw)               |","SELECT ?source ?sourceLabel ?mouth ?mouthLabel WHERE {
  wd:Q19686 wdt:P885 ?source .
  Optional {
    ?source rdfs:label ?sourceLabel
  }
  .
  wd:Q19686 wdt:P403 ?mouth .
  Optional {
    ?mouth rdfs:label ?mouthLabel
  }
}",NQ_table_test_simple_00391.json
what is the population of keystone heights florida,"1,461",1446.0,"| population           |
| -------------------- |
| 1446.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q602301 wdt:P1082 ?population
}",NQ_table_test_simple_00395.json
who won the 30 man royal rumble match,Randy Orton,"Brno City Theatre
Karlsruhe Institute of Technology
University of Vienna
Leipzig University
University of Rostock
...
France Inter
Norwegian Broadcasting Corporation
Karlsruhe Institute of Technology
University of Cologne
N.G. Kuznetsov Naval Academy","| winner                                          |
| ----------------------------------------------- |
| Brno City Theatre (wd:Q578426)                  |
| Karlsruhe Institute of Technology (wd:Q309988)  |
| University of Vienna (wd:Q165980)               |
| Leipzig University (wd:Q154804)                 |
| University of Rostock (wd:Q159895)              |
| ...                                             |
| France Inter (wd:Q19905)                        |
| Norwegian Broadcasting Corporation (wd:Q190238) |
| Karlsruhe Institute of Technology (wd:Q309988)  |
| University of Cologne (wd:Q54096)               |
| N.G. Kuznetsov Naval Academy (wd:Q1297796)      |","SELECT ?winner WHERE {
  ?event wdt:P108 ?winner
}",NQ_table_test_simple_00397.json
who starred in the film far from the madding crowd,Carey Mulligan | Matthias Schoenaerts | Michael Sheen | Tom Sturridge | Juno Temple,"Jon Gunn
Sam Phillips
Carey Mulligan
Mark Wingett
Juno Temple
...
Harry Peacock
Jessica Barden
Tom Sturridge
Tilly Vosburgh
Victor McGuire","| actor                        |
| ---------------------------- |
| Jon Gunn (wd:Q10307951)      |
| Sam Phillips (wd:Q20685137)  |
| Carey Mulligan (wd:Q219655)  |
| Mark Wingett (wd:Q2272492)   |
| Juno Temple (wd:Q234434)     |
| ...                          |
| Harry Peacock (wd:Q4362625)  |
| Jessica Barden (wd:Q438085)  |
| Tom Sturridge (wd:Q703278)   |
| Tilly Vosburgh (wd:Q7802907) |
| Victor McGuire (wd:Q7926149) |","SELECT ?actor WHERE {
  wd:Q15527055 wdt:P161 ?actor .
}",NQ_table_test_simple_00398.json
where does porter fly out of in toronto,Billy Bishop Toronto City Airport,Billy Bishop Toronto City Airport,"| airlineHub                                     |
| ---------------------------------------------- |
| Billy Bishop Toronto City Airport (wd:Q117708) |","SELECT ?airlineHub WHERE {
  wd:Q1811473 wdt:P113 ?airlineHub
}",NQ_table_test_simple_00403.json
most passing yards in nfl history in a game,554,1944-1945 Sicilian Championship|_:bn1678894,"| game                                          | passingYards |
| --------------------------------------------- | ------------ |
| 1944-1945 Sicilian Championship (wd:Q3654485) | _:bn1678894  |","SELECT ?game ?passingYards WHERE {
  ?game wdt:P1351 ?passingYards
}
ORDER BY DESC(?passingYards)
LIMIT 1",NQ_table_test_simple_00404.json
most passing yards in nfl history in a game,Norm Van Brocklin,"Eliška Hladilová|Brno City Theatre
Joseph Dienger|Karlsruhe Institute of Technology
Sylvia Bayr-Klimpfinger|University of Vienna
Franz Zimmermann|Leipzig University
Franz Zimmermann|University of Rostock
...|...
Lison Daniel|France Inter
Oscar Henrik Biti Næss|Norwegian Broadcasting Corporation
Theodor Brauer|Karlsruhe Institute of Technology
Theodor Brauer|University of Cologne
Olympiy Rudakov|N.G. Kuznetsov Naval Academy","| game                                  | passingYards                                    |
| ------------------------------------- | ----------------------------------------------- |
| Eliška Hladilová (wd:Q10000101)       | Brno City Theatre (wd:Q578426)                  |
| Joseph Dienger (wd:Q1000034)          | Karlsruhe Institute of Technology (wd:Q309988)  |
| Sylvia Bayr-Klimpfinger (wd:Q1000044) | University of Vienna (wd:Q165980)               |
| Franz Zimmermann (wd:Q1000048)        | Leipzig University (wd:Q154804)                 |
| Franz Zimmermann (wd:Q1000048)        | University of Rostock (wd:Q159895)              |
| ...                                   | ...                                             |
| Lison Daniel (wd:Q99997711)           | France Inter (wd:Q19905)                        |
| Oscar Henrik Biti Næss (wd:Q99998200) | Norwegian Broadcasting Corporation (wd:Q190238) |
| Theodor Brauer (wd:Q999985)           | Karlsruhe Institute of Technology (wd:Q309988)  |
| Theodor Brauer (wd:Q999985)           | University of Cologne (wd:Q54096)               |
| Olympiy Rudakov (wd:Q9999999)         | N.G. Kuznetsov Naval Academy (wd:Q1297796)      |","SELECT ?game ?passingYards WHERE {
  ?game wdt:P108 ?passingYards
}",NQ_table_test_simple_00405.json
how many kilometers of great wall of china,"21,196 km",21195.0,"| length                |
| --------------------- |
| 21195.0 (xsd:decimal) |","SELECT ?length WHERE {
  wd:Q12501 wdt:P2043 ?length
}",NQ_table_test_simple_00408.json
where are the highest average incomes found in north america,Virginia,"Boston
Orange City
Neosho
Hampton
Red Oaks Mill
...
Kaskaskia
Mexico Beach
Naubinway
Buellton
Goldendale","| s                           |
| --------------------------- |
| Boston (wd:Q100)            |
| Orange City (wd:Q1000030)   |
| Neosho (wd:Q1000065)        |
| Hampton (wd:Q1000082)       |
| Red Oaks Mill (wd:Q1000103) |
| ...                         |
| Kaskaskia (wd:Q999403)      |
| Mexico Beach (wd:Q999465)   |
| Naubinway (wd:Q99950465)    |
| Buellton (wd:Q999905)       |
| Goldendale (wd:Q999955)     |","SELECT DISTINCT ?s WHERE {
  ?s wdt:P10622 ?income .
}",NQ_table_test_simple_00409.json
which is the lion's mane jellyfish's species within its genus,C. capillata,Cyanea capillata,"| species          |
| ---------------- |
| Cyanea capillata |","SELECT ?species WHERE {
  wd:Q522939 wdt:P225 ?species
}",NQ_table_test_simple_00410.json
when was the book pride and prejudice written,28 January 1813,1813-01-28T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 1813-01-28T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q170583 wdt:P577 ?publicationDate
}",NQ_table_test_simple_00412.json
how many seasons of the bastard executioner are there,1,|1.0,"| series | number_of_seasons |
| ------ | ----------------- |
|        | 1.0 (xsd:decimal) |","SELECT ?series ?number_of_seasons WHERE {
  wd:Q19650325 wdt:P2437 ?number_of_seasons
}",NQ_table_test_simple_00413.json
who won the gold for the men's figure skating,Yuzuru Hanyu,Yuzuru Hanyū,"| winner                    |
| ------------------------- |
| Yuzuru Hanyū (wd:Q597023) |","SELECT ?winner WHERE {
  wd:Q47295100 wdt:P1346 ?winner
}",NQ_table_test_simple_00418.json
when does the first nba basketball game start,"October 17, 2017","1946-06-06T00:00:00Z
1949-08-03T00:00:00Z","| inception                           |
| ----------------------------------- |
| 1946-06-06T00:00:00Z (xsd:dateTime) |
| 1949-08-03T00:00:00Z (xsd:dateTime) |","SELECT ?inception WHERE {
  wd:Q155223 wdt:P571 ?inception
}",NQ_table_test_simple_00419.json
who won the 2017 women's wimbledon final,Garbiñe Muguruza,Garbiñe Muguruza,"| winner                       |
| ---------------------------- |
| Garbiñe Muguruza (wd:Q34276) |","SELECT ?winner WHERE {
  wd:Q25344122 wdt:P1346 ?winner
}",NQ_table_test_simple_00421.json
when did the east india company take control of india,1612,1757-01-01T00:00:00Z,"| inception                           |
| ----------------------------------- |
| 1757-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?inception WHERE {
  wd:Q2001966 wdt:P571 ?inception
}",NQ_table_test_simple_00422.json
where are the winter olympics and when do they start,"Pyeongchang, South Korea | 9 February","wd:Q1000167|Lima|2011-07-12T00:00:00Z
Operation Sky Monitor|Bosnia and Herzegovina|1992-10-16T00:00:00Z
Bundesgartenschau 2001|Potsdam|2001-04-21T00:00:00Z
Tracers for targeting nerves in the autonomic nervous system|Leiden University Medical Center|2018-09-01T00:00:00Z
Establishing the molecular fundamentals of arthritic diseases – a step forward to Heal Arthritis|Leiden University Medical Center|2019-03-01T00:00:00Z
The ER located master regulation of endosomal positioning and further movements|Leiden University Medical Center|2016-09-01T00:00:00Z
Translation of a fluorescent MYelin specific peripheral NERVE tracer|Leiden University Medical Center|2016-03-01T00:00:00Z
Cognitive control in context: Neural, functional, and social mechanisms of metacontrol|Leiden University|2016-12-01T00:00:00Z
Forging Advanced Liquid-Crystal Coronagraphs Optimized for Novel Exoplanet Research|Leiden University|2016-04-01T00:00:00Z
Democratic Secrecy: A Philosophical Study of the Role of Secrecy in Democratic Politics|Leiden University|2015-08-01T00:00:00Z","| edition                                                                                                          | location                                       | startTime                           |
| ---------------------------------------------------------------------------------------------------------------- | ---------------------------------------------- | ----------------------------------- |
| wd:Q1000167                                                                                                      | Lima (wd:Q2868)                                | 2011-07-12T00:00:00Z (xsd:dateTime) |
| Operation Sky Monitor (wd:Q1000306)                                                                              | Bosnia and Herzegovina (wd:Q225)               | 1992-10-16T00:00:00Z (xsd:dateTime) |
| Bundesgartenschau 2001 (wd:Q1000782)                                                                             | Potsdam (wd:Q1711)                             | 2001-04-21T00:00:00Z (xsd:dateTime) |
| Tracers for targeting nerves in the autonomic nervous system (wd:Q100095571)                                     | Leiden University Medical Center (wd:Q2406409) | 2018-09-01T00:00:00Z (xsd:dateTime) |
| Establishing the molecular fundamentals of arthritic diseases – a step forward to Heal Arthritis (wd:Q100095576) | Leiden University Medical Center (wd:Q2406409) | 2019-03-01T00:00:00Z (xsd:dateTime) |
| The ER located master regulation of endosomal positioning and further movements (wd:Q100095582)                  | Leiden University Medical Center (wd:Q2406409) | 2016-09-01T00:00:00Z (xsd:dateTime) |
| Translation of a fluorescent MYelin specific peripheral NERVE tracer (wd:Q100095588)                             | Leiden University Medical Center (wd:Q2406409) | 2016-03-01T00:00:00Z (xsd:dateTime) |
| Cognitive control in context: Neural, functional, and social mechanisms of metacontrol (wd:Q100095593)           | Leiden University (wd:Q156598)                 | 2016-12-01T00:00:00Z (xsd:dateTime) |
| Forging Advanced Liquid-Crystal Coronagraphs Optimized for Novel Exoplanet Research (wd:Q100095602)              | Leiden University (wd:Q156598)                 | 2016-04-01T00:00:00Z (xsd:dateTime) |
| Democratic Secrecy: A Philosophical Study of the Role of Secrecy in Democratic Politics (wd:Q100095611)          | Leiden University (wd:Q156598)                 | 2015-08-01T00:00:00Z (xsd:dateTime) |","SELECT ?edition ?location ?startTime WHERE {
  ?edition wdt:P276 ?location ; wdt:P580 ?startTime .
}
LIMIT 10",NQ_table_test_simple_00423.json
where is the new football stadium in atlanta,33°45′18″N 84°24′04″W﻿ / ﻿33.755°N 84.401°W,Mercedes-Benz Stadium|Atlanta,"| stadium                             | location            |
| ----------------------------------- | ------------------- |
| Mercedes-Benz Stadium (wd:Q7007552) | Atlanta (wd:Q23556) |","SELECT ?stadium ?location WHERE {
  ?stadium wdt:P131 ?location .
  ?stadium rdfs:label ""Mercedes-Benz Stadium"" @en .
}",NQ_table_test_simple_00424.json
when was the last time new zealand had an earthquake,11 Jul 2017,Polynesia,"| event                 |
| --------------------- |
| Polynesia (wd:Q35942) |","SELECT ?event WHERE {
  wd:Q664 wdt:P706 ?event .
}",NQ_table_test_simple_00425.json
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,25,"Alaska|http://www.wikidata.org/entity/Q797|1717856.0
Texas|http://www.wikidata.org/entity/Q1439|696241.0
California|http://www.wikidata.org/entity/Q99|423970.0
Montana|http://www.wikidata.org/entity/Q1212|381154.0
New Mexico|http://www.wikidata.org/entity/Q1522|315194.0
...|...|...
New Hampshire|http://www.wikidata.org/entity/Q759|24214.0
New Jersey|http://www.wikidata.org/entity/Q1408|22591.4
Connecticut|http://www.wikidata.org/entity/Q779|14357.0
Delaware|http://www.wikidata.org/entity/Q1393|6452.0
Rhode Island|http://www.wikidata.org/entity/Q1387|3144.245565","| state                   | state_label                          | area                      |
| ----------------------- | ------------------------------------ | ------------------------- |
| Alaska (wd:Q797)        | http://www.wikidata.org/entity/Q797  | 1717856.0 (xsd:decimal)   |
| Texas (wd:Q1439)        | http://www.wikidata.org/entity/Q1439 | 696241.0 (xsd:decimal)    |
| California (wd:Q99)     | http://www.wikidata.org/entity/Q99   | 423970.0 (xsd:decimal)    |
| Montana (wd:Q1212)      | http://www.wikidata.org/entity/Q1212 | 381154.0 (xsd:decimal)    |
| New Mexico (wd:Q1522)   | http://www.wikidata.org/entity/Q1522 | 315194.0 (xsd:decimal)    |
| ...                     | ...                                  | ...                       |
| New Hampshire (wd:Q759) | http://www.wikidata.org/entity/Q759  | 24214.0 (xsd:decimal)     |
| New Jersey (wd:Q1408)   | http://www.wikidata.org/entity/Q1408 | 22591.4 (xsd:decimal)     |
| Connecticut (wd:Q779)   | http://www.wikidata.org/entity/Q779  | 14357.0 (xsd:decimal)     |
| Delaware (wd:Q1393)     | http://www.wikidata.org/entity/Q1393 | 6452.0 (xsd:decimal)      |
| Rhode Island (wd:Q1387) | http://www.wikidata.org/entity/Q1387 | 3144.245565 (xsd:decimal) |","SELECT ?state(STR(?state) AS ?state_label) ?area WHERE {
  ?state wdt:P31 wd:Q35657 .
  ?state wdt:P2046 ?area .
}
ORDER BY DESC(?area)",NQ_table_test_simple_00427.json
when did amnesia the dark descent come out,8 September 2010,2010-09-08T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2010-09-08T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q22986 wdt:P577 ?releaseDate .
}",NQ_table_test_simple_00429.json
who wrote the music for christmas story live,Benj Pasek | Justin Paul,"Matkaoppaat
Matkaoppaat
Pikmin 3 Deluxe
Gold Cobra
Gold Cobra
...
Buckwheat Zydeco
Buckwheat Zydeco
wd:Q99996908
The Element of Freedom
Beethoven in Havana","| entity                              |
| ----------------------------------- |
| Matkaoppaat (wd:Q1000000)           |
| Matkaoppaat (wd:Q1000000)           |
| Pikmin 3 Deluxe (wd:Q100000040)     |
| Gold Cobra (wd:Q1000001)            |
| Gold Cobra (wd:Q1000001)            |
| ...                                 |
| Buckwheat Zydeco (wd:Q999968)       |
| Buckwheat Zydeco (wd:Q999968)       |
| wd:Q99996908                        |
| The Element of Freedom (wd:Q999993) |
| Beethoven in Havana (wd:Q99999941)  |","SELECT ?entity WHERE {
  ?entity wdt:P136 ?genre .
}",NQ_table_test_simple_00430.json
when does season 2 of just add magic come out,"October 14, 2016",|2016-10-14T00:00:00Z,"| season | startTime                           |
| ------ | ----------------------------------- |
|        | 2016-10-14T00:00:00Z (xsd:dateTime) |","SELECT ?season ?startTime WHERE {
  wd:Q60978075 wdt:P580 ?startTime
}",NQ_table_test_simple_00431.json
which is the world's largest company in terms of revenue,Walmart,Physikalischer Verein|1820293070898532.0,"| company                             | totalRevenue                     |
| ----------------------------------- | -------------------------------- |
| Physikalischer Verein (wd:Q2089433) | 1820293070898532.0 (xsd:decimal) |","SELECT ?company(SUM(?revenue) AS ?totalRevenue) WHERE {
  ?company wdt:P2139 ?revenue .
}
GROUP BY ?company
ORDER BY DESC(?totalRevenue)
LIMIT 1",NQ_table_test_simple_00432.json
who was the first territorial governor of oklahoma,George Washington Steele,"Haskell, Charles Nathaniel (1860-1933), first governor of Oklahoma","| person                                                                             |
| ---------------------------------------------------------------------------------- |
| Haskell, Charles Nathaniel (1860-1933), first governor of Oklahoma (wd:Q103861552) |","SELECT ?person WHERE {
  ?person rdfs:label ""Haskell, Charles Nathaniel (1860-1933), first governor of Oklahoma"" @en
}",NQ_table_test_simple_00433.json
who did johnny manziel play college football for,Texas A&M,"Cleveland Browns
Montreal Alouettes
Texas A&M Aggies football","| team                                    |
| --------------------------------------- |
| Cleveland Browns (wd:Q223527)           |
| Montreal Alouettes (wd:Q576837)         |
| Texas A&M Aggies football (wd:Q7707428) |","SELECT ?team WHERE {
  wd:Q716875 wdt:P54 ?team
}",NQ_table_test_simple_00434.json
who won the most on who wants to be a millionaire,David Goodman,"2026-02-01T23:06:34Z
Bilgi yarışması (lang:tr)
britu TV erudīcijas šovu franšīze (lang:lv)
Fernsehsendung in mehreren Ländern (lang:de)
formato internacional de game show (lang:pt-br)
...
s:Q200562-C3B85E59-3BEC-40BB-B071-ACC74CC83A1D
s:Q200562-E9B3CEE0-BF8C-423A-84D8-90631EB319E5
s:Q200562-E3653032-74A5-4953-B04E-57679FF21CEB
s:Q200562-AF446778-440C-4DAD-9EF7-EFD0F193C2E8
s:Q200562-DDD22D24-0AE2-4043-A16F-0C321DC49967","| person                                          |
| ----------------------------------------------- |
| 2026-02-01T23:06:34Z (xsd:dateTime)             |
| Bilgi yarışması (lang:tr)                       |
| britu TV erudīcijas šovu franšīze (lang:lv)     |
| Fernsehsendung in mehreren Ländern (lang:de)    |
| formato internacional de game show (lang:pt-br) |
| ...                                             |
| s:Q200562-C3B85E59-3BEC-40BB-B071-ACC74CC83A1D  |
| s:Q200562-E9B3CEE0-BF8C-423A-84D8-90631EB319E5  |
| s:Q200562-E3653032-74A5-4953-B04E-57679FF21CEB  |
| s:Q200562-AF446778-440C-4DAD-9EF7-EFD0F193C2E8  |
| s:Q200562-DDD22D24-0AE2-4043-A16F-0C321DC49967  |","SELECT ?person WHERE {
  wd:Q200562 ?p ?person
}",NQ_table_test_simple_00437.json
who won the food network star in 2016,Tregaye Fraser,Lenny McNab,"| winner                     |
| -------------------------- |
| Lenny McNab (wd:Q17517208) |","SELECT ?winner WHERE {
  wd:Q16993586 wdt:P1346 ?winner
}",NQ_table_test_simple_00438.json
which country has the smallest population in europe,Vatican City,Vatican City|882.0,"| country                | population          |
| ---------------------- | ------------------- |
| Vatican City (wd:Q237) | 882.0 (xsd:decimal) |","SELECT ?country ?population WHERE {
  ?country wdt:P31 wd:Q6256 .
  ?country wdt:P30 wd:Q46 .
  ?country wdt:P1082 ?population .
}
ORDER BY ?population
LIMIT 1",NQ_table_test_simple_00440.json
when was the last time the ducks won the stanley cup,2006–07,Stanley Cup|1893-01-01T00:00:00Z,"| competition              | year                                |
| ------------------------ | ----------------------------------- |
| Stanley Cup (wd:Q211872) | 1893-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?competition ?year WHERE {
  wd:Q192751 wdt:P2522 ?competition .
  ?competition wdt:P571 ?year
}",NQ_table_test_simple_00441.json
who played taylor on the bold and beautiful,Hunter Tylo (1990–) | Sherilyn Wolter (1990),"Jerry Ayres
Darin Brooks
John McCook
Winsor Harmon
Felisha Cooper
...
Alley Mills
Maitland Ward
Jim Storm
Eugena Washington
Ronn Moss","| person                          |
| ------------------------------- |
| Jerry Ayres (wd:Q107177915)     |
| Darin Brooks (wd:Q1165899)      |
| John McCook (wd:Q1345474)       |
| Winsor Harmon (wd:Q1382446)     |
| Felisha Cooper (wd:Q17180594)   |
| ...                             |
| Alley Mills (wd:Q444699)        |
| Maitland Ward (wd:Q447001)      |
| Jim Storm (wd:Q6198358)         |
| Eugena Washington (wd:Q8925853) |
| Ronn Moss (wd:Q948723)          |","SELECT ?person WHERE {
  wd:Q82729 wdt:P161 ?person .
}",NQ_table_test_simple_00442.json
who is the president of usa right now,Donald Trump,Donald Trump,"| president                |
| ------------------------ |
| Donald Trump (wd:Q22686) |","SELECT ?president WHERE {
  wd:Q11696 wdt:P1308 ?president .
}",NQ_table_test_simple_00443.json
when does the new episode of scorpion come on,"January 15, 2018",|CBS,"| show | broadcaster     |
| ---- | --------------- |
|      | CBS (wd:Q43380) |","SELECT ?show ?broadcaster WHERE {
  wd:Q17110140 wdt:P449 ?broadcaster
}",NQ_table_test_simple_00444.json
when was the latest version of chrome released,2018-01-22,147.0.7727.15,"| version       |
| ------------- |
| 147.0.7727.15 |","SELECT ?version WHERE {
  wd:Q777 wdt:P348 ?version
}
ORDER BY DESC(?version)
LIMIT 1",NQ_table_test_simple_00445.json
when was the taj mahal built and completed,1632–53,1631-01-01T00:00:00Z|1653-01-01T00:00:00Z,"| inception                           | completion                          |
| ----------------------------------- | ----------------------------------- |
| 1631-01-01T00:00:00Z (xsd:dateTime) | 1653-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?inception ?completion WHERE {
  wd:Q9141 wdt:P571 ?inception .
  wd:Q9141 wdt:P1619 ?completion .
}",NQ_table_test_simple_00446.json
who does bryce dallas howard play in the grinch,Surprised Who,"The Grinch
The Grinch","| film                       |
| -------------------------- |
| The Grinch (wd:Q110043414) |
| The Grinch (wd:Q15632949)  |","SELECT ?film WHERE {
  ?film wdt:P1476 ""The Grinch"" @en
}",NQ_table_test_simple_00448.json
when do new episodes of mindy project air,"November 7, 2017 | November 14, 2017 | November 21, 2017 | November 28, 2017 | December 5, 2017 | December 12, 2017 | December 19, 2017",2012-09-25T00:00:00Z,"| start_time                          |
| ----------------------------------- |
| 2012-09-25T00:00:00Z (xsd:dateTime) |","SELECT ?start_time WHERE {
  wd:Q62564 wdt:P580 ?start_time
}",NQ_table_test_simple_00449.json
who plays yoda in revenge of the sith,Frank Oz,Frank Oz,"| actor                 |
| --------------------- |
| Frank Oz (wd:Q311319) |","SELECT ?actor WHERE {
  wd:Q42051 wdt:P674 ?character .
  ?character wdt:P175 ?actor .
  FILTER(?character = wd:Q51730)
}",NQ_table_test_simple_00451.json
who is the ceo of crate and barrel,Neela Montgomery,Janet Mackenzie Hayes,"| person                               |
| ------------------------------------ |
| Janet Mackenzie Hayes (wd:Q76021086) |","SELECT ?person WHERE {
  wd:Q5182604 wdt:P169 ?person
}",NQ_table_test_simple_00453.json
who produced the movie i can only imagine,Cindy Bond | Kevin Downes | Daryl Lefever | Mickey Liddell | Pete Shilaimon | Raymond Harris | Joe Knopp,"Andrew Erwin
Jon Erwin","| director                    |
| --------------------------- |
| Andrew Erwin (wd:Q68783638) |
| Jon Erwin (wd:Q68783644)    |","SELECT ?director WHERE {
  wd:Q48672822 wdt:P57 ?director
}",NQ_table_test_simple_00454.json
what is the current mac os operating system,10.13.4,26.0,"| version |
| ------- |
| 26.0    |","SELECT ?version WHERE {
  wd:Q14116 wdt:P348 ?version
}",NQ_table_test_simple_00455.json
who is the largest supermarket chain in the uk,Tesco,"Kipa
Tesco
Tesco
Tesco
Tesco
...
Tesco
Tesco
Tesco
Tesco Metro
Tesco Metro","| supermarket                |
| -------------------------- |
| Kipa (wd:Q218006)          |
| Tesco (wd:Q487494)         |
| Tesco (wd:Q487494)         |
| Tesco (wd:Q487494)         |
| Tesco (wd:Q487494)         |
| ...                        |
| Tesco (wd:Q487494)         |
| Tesco (wd:Q487494)         |
| Tesco (wd:Q487494)         |
| Tesco Metro (wd:Q57551648) |
| Tesco Metro (wd:Q57551648) |","SELECT ?supermarket WHERE {
  ?supermarket wdt:P31 wd:Q18043413 .
  ?supermarket rdfs:label ?label .
  FILTER(CONTAINS(STR(?label) , 'Tesco'))
}",NQ_table_test_simple_00458.json
what was the last episode of the flash,The Elongated Knight Rises,list of The Flash episodes,"| episode                                   |
| ----------------------------------------- |
| list of The Flash episodes (wd:Q19691896) |","SELECT ?episode WHERE {
  wd:Q15711398 wdt:P1811 ?episode
}",NQ_table_test_simple_00461.json
when was the last time vancouver had an earthquake,1946,2010 Winter Olympics,"| event                           |
| ------------------------------- |
| 2010 Winter Olympics (wd:Q9674) |","SELECT ?event WHERE {
  wd:Q24639 wdt:P793 ?event
}",NQ_table_test_simple_00463.json
when was the last time clemson won the national championship,2016,"Leirvík ÍF|1976-01-01T00:00:00Z
ÍF Fuglafjørður|1976-01-01T00:00:00Z
FC Hoyvík|1976-01-01T00:00:00Z
MB Miðvágur|1976-01-01T00:00:00Z
SÍ Sørvágur|1976-01-01T00:00:00Z
...|...
SG Heidelberg-Kirchheim|1945-01-01T00:00:00Z
SV 98 Schwetzingen|1945-01-01T00:00:00Z
ASV Durlach|1945-01-01T00:00:00Z
TSG Weinheim|1945-01-01T00:00:00Z
VfB Eppingen|1945-01-01T00:00:00Z","| team                                  | year                                |
| ------------------------------------- | ----------------------------------- |
| Leirvík ÍF (wd:Q1065266)              | 1976-01-01T00:00:00Z (xsd:dateTime) |
| ÍF Fuglafjørður (wd:Q291719)          | 1976-01-01T00:00:00Z (xsd:dateTime) |
| FC Hoyvík (wd:Q59152070)              | 1976-01-01T00:00:00Z (xsd:dateTime) |
| MB Miðvágur (wd:Q670304)              | 1976-01-01T00:00:00Z (xsd:dateTime) |
| SÍ Sørvágur (wd:Q745364)              | 1976-01-01T00:00:00Z (xsd:dateTime) |
| ...                                   | ...                                 |
| SG Heidelberg-Kirchheim (wd:Q2206039) | 1945-01-01T00:00:00Z (xsd:dateTime) |
| SV 98 Schwetzingen (wd:Q2208304)      | 1945-01-01T00:00:00Z (xsd:dateTime) |
| ASV Durlach (wd:Q298116)              | 1945-01-01T00:00:00Z (xsd:dateTime) |
| TSG Weinheim (wd:Q464364)             | 1945-01-01T00:00:00Z (xsd:dateTime) |
| VfB Eppingen (wd:Q781841)             | 1945-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?team ?year WHERE {
  ?team wdt:P118 ?championship .
  ?championship wdt:P571 ?year .
}",NQ_table_test_simple_00464.json
where was the super bowl 52 played at,"U.S. Bank Stadium, Minneapolis, Minnesota",U.S. Bank Stadium,"| location                        |
| ------------------------------- |
| U.S. Bank Stadium (wd:Q7929512) |","SELECT ?location WHERE {
  wd:Q15633579 wdt:P276 ?location
}",NQ_table_test_simple_00465.json
