question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
"In Alexandre Dumas' book the Three Musketeers, which characters actually existed throughout history","['Athos', 'Porthos', 'Aramis', ""D'Artagnan"", 'King Louis XIII of France', 'Queen Anne of Austria', 'Cardinal Richelieu', 'M. de Tréville', 'George Villiers, 1st Duke of Buckingham', 'John Felton']","D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan",1,10,0.21497425436973572,0.21497425436973572,0.21497425436973572,different_unclassified,"| character                  |
| -------------------------- |
| D'Artagnan (wd:Q107735749) |
| D'Artagnan (wd:Q107736669) |
| D'Artagnan (wd:Q112866146) |
| D'Artagnan (wd:Q122711344) |
| D'Artagnan (wd:Q12306805)  |
| D'Artagnan (wd:Q22987583)  |
| D'Artagnan (wd:Q3010906)   |
| D'Artagnan (wd:Q3700135)   |
| D'Artagnan (wd:Q55024930)  |
| D'Artagnan (wd:Q99493210)  |","SELECT ?character WHERE {
  ?character rdfs:label ""D'Artagnan"" @en
}",Monaco_non_time_complex_00888.json
"How many games played by the Boston Red Sox in the 2018 World Series, the 2013 American League Championship Series, and the 1975 American League Championship Series took place at Fenway Park",7,"2013 American League Championship Series|Fenway Park
2013 American League Championship Series|Comerica Park
1975 American League Championship Series|Oakland Coliseum
1975 American League Championship Series|Fenway Park
2018 World Series|Dodger Stadium
2018 World Series|Fenway Park",1,12,0.26586583256721497,0.17882469731072584,0.2138268024153611,different_unclassified,"| series                                                  | venue                          |
| ------------------------------------------------------- | ------------------------------ |
| 2013 American League Championship Series (wd:Q14870260) | Fenway Park (wd:Q49136)        |
| 2013 American League Championship Series (wd:Q14870260) | Comerica Park (wd:Q868482)     |
| 1975 American League Championship Series (wd:Q3511178)  | Oakland Coliseum (wd:Q1147732) |
| 1975 American League Championship Series (wd:Q3511178)  | Fenway Park (wd:Q49136)        |
| 2018 World Series (wd:Q56692089)                        | Dodger Stadium (wd:Q247420)    |
| 2018 World Series (wd:Q56692089)                        | Fenway Park (wd:Q49136)        |","SELECT ?series ?venue WHERE {
  ?series wdt:P276 ?venue .
  FILTER(?series = wd:Q56692089 || ?series = wd:Q14870260 || ?series = wd:Q3511178)
}",Sportsreason_TANQ_complex_01381.json
What show did Leslie Jordan have a recurring role on in 2005,Boston Legal,"television actor
film actor
playwright
stage actor
actor",1,5,0.22736209630966187,0.20112917423248292,0.2134426245121407,different_unclassified,"| show                            |
| ------------------------------- |
| television actor (wd:Q10798782) |
| film actor (wd:Q10800557)       |
| playwright (wd:Q214917)         |
| stage actor (wd:Q2259451)       |
| actor (wd:Q33999)               |","SELECT ?show WHERE {
  wd:Q684370 wdt:P106 ?show
}",CompMix_table_complex_00520.json
"For every middle eastern country, including the Maghreb, list its tallest building as of 2023, its height in meters, and the country that it is in.","[['Iconic Tower', '393.8 m', 'Egypt'], ['Metropol Istanbul Tower', '280 m', 'Turkey'], ['Tehran International Tower', '162 m', 'Iran'], ['E1 Tower', '180 m', 'Iraq'], ['Abraj Al Bait', '601 m', 'Saudi Arabia'], ['Al Saleh Mosque', '100 m', 'Yemen'], ['Damascus Tower', '120.2 m', 'Syria'], ['Amman Rotana Hotel', '188 m', 'Jordan'], ['Burj Khalifa', '829.8 m', 'United Arab Emirates'], ['Azrieli Sarona Tower', '238.4 m', 'Israel'], ['Sama Beirut', '195.2 m', 'Lebanon'], ['Palestine Trade Tower', '76 m', 'Palestine'], ['Sheraton Oman Hotel', '53 m', 'Oman'], ['Al Hamra Tower', '412.6 m', 'Kuwait'], ['Lusail Plaza Tower 3&4', '300.7 m', 'Qatar'], ['Four Seasons Hotel Bahrain Bay', '270 m', 'Bahrain'], ['Great Mosque of Algeria', '264.3 m', 'Algeria'], ['Burj Bulaya Office Tower 1', '144 m', 'Libya'], ['Immeuble SNIM', '54 m', 'Mauritania'], ['Mohammed VI Tower', '250 m', 'Morocco'], ['Hotel Africa, Tunisia', '112 m', 'Tunisia']]","Egypt|Swan|100.0|
Egypt|Narmer Palette|64.0|",1,6,0.40053582191467285,0.14510730591913065,0.21303548446722395,different_unclassified,"| country        | building                    | height              | location |
| -------------- | --------------------------- | ------------------- | -------- |
| Egypt (wd:Q79) | Swan (wd:Q7653414)          | 100.0 (xsd:decimal) |          |
| Egypt (wd:Q79) | Narmer Palette (wd:Q368138) | 64.0 (xsd:decimal)  |          |","SELECT ?country ?building ?height ?location WHERE {
  ?building wdt:P276 ?country .
  ?building wdt:P2048 ?height .
  VALUES ?country {
    wd:Q262 wd:Q1028 wd:Q948 wd:Q1016 wd:Q79 wd:Q851 wd:Q794 wd:Q796
  }
}
ORDER BY DESC(?height)",Monaco_non_time_complex_00790.json
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,"Boston
Boston
Boston
Boston
Boston
...
_:bn1630850
_:bn1691244
_:bn1717329
_:bn1719233
_:bn1779668",1,11,0.28251588344573975,0.1704700074412606,0.21263569449797032,different_unclassified,"| author           |
| ---------------- |
| Boston (wd:Q100) |
| Boston (wd:Q100) |
| Boston (wd:Q100) |
| Boston (wd:Q100) |
| Boston (wd:Q100) |
| ...              |
| _:bn1630850      |
| _:bn1691244      |
| _:bn1717329      |
| _:bn1719233      |
| _:bn1779668      |","SELECT ?author WHERE {
  ?book wdt:P108 ?author .
  ?book(wdt:P108) ?author .
}",CompMix_infobox_complex_00138.json
What political parties are there in Romania and who leads them,"[['Social Democratic Party', 'Marcel Ciolacu'], ['National Liberal Party', 'Nicolae Ciucă'], ['Save Romania Union', 'Cătălin Drulă'], ['Alliance for the Union of Romanians', 'George Simion'], ['Democratic Alliance of Hungarians in Romania', 'Hunor Kelemen'], ['Force of the Right', 'Ludovic Orban'], [""Renewing Romania's European Project"", 'Dragoș Pîslaru'], [""Renewing Romania's European Project"", 'Ramona Strugariu'], ['Social Liberal Humanist Party', 'Daniel Ionașcu'], ['Romanian Nationhood Party', 'Ninel Peia'], [""People's Movement Party"", 'Eugen Tomac disputed with Cristian Diaconescu'], ['Green Party', 'Lavinia Cosma'], ['Green Party', 'Marius Lazăr'], ['PRO Romania', 'Victor Ponta'], [""Christian Democratic National Peasants' Party"", 'Aurelian Pavelescu'], ['Association of Italians of Romania', 'Andi-Gabriel Grosaru'], ['Community of the Lipovan Russians in Romania', 'Silviu Feodor'], ['Democratic Forum of Germans in Romania', 'Paul-Jürgen Porr'], ['Democratic Union of Slovaks and Czechs in Romania', 'Iarco Furic'], ['Democratic Union of Turkish-Muslim Tatars of Romania', 'Gelil Eserghep Bey'], ['Federation of Jewish Communities of Romania', 'Silviu Vexler'], ['Party of the Roma', 'Nicolae Păun'], ['Turkish Democratic Union of Romania', 'Osman Fedbi'], ['Union of Armenians of Romania', 'Varujan Vosganian'], ['Union of Croatians of Romania', 'Giureci-Slobodan Ghera'], ['Union of Poles of Romania', 'Victoria Longher'], ['Union of Serbs of Romania', 'Ognean Cristici'], ['Union of Ukrainians of Romania', 'Nicolae-Miroslav Petrețchi'], ['Ecologist Party of Romania', 'Florin Secară'], ['New Right', 'Tudor Ionescu']]","Academia christiana|right-wing
Vengeance patriote|far-right
Péyi Guyane|left-wing
Collectif Némésis|far-right
Jeunes révolutionnaires|far-left
...|...
Territories of Progress|left-wing
wd:Q97273717|centrism
wd:Q97995879|far-right
wd:Q97995879|right-wing
Progressive Union|left-wing",1,22,0.2888660430908203,0.16724269125949254,0.21183867276211565,different_unclassified,"| party                                   | leader                 |
| --------------------------------------- | ---------------------- |
| Academia christiana (wd:Q100359079)     | right-wing (wd:Q76074) |
| Vengeance patriote (wd:Q100985285)      | far-right (wd:Q204481) |
| Péyi Guyane (wd:Q100989633)             | left-wing (wd:Q164597) |
| Collectif Némésis (wd:Q101003153)       | far-right (wd:Q204481) |
| Jeunes révolutionnaires (wd:Q104186094) | far-left (wd:Q1129409) |
| ...                                     | ...                    |
| Territories of Progress (wd:Q97015296)  | left-wing (wd:Q164597) |
| wd:Q97273717                            | centrism (wd:Q6587194) |
| wd:Q97995879                            | far-right (wd:Q204481) |
| wd:Q97995879                            | right-wing (wd:Q76074) |
| Progressive Union (wd:Q982380)          | left-wing (wd:Q164597) |","SELECT ?party ?leader WHERE {
  ?party wdt:P17 wd:Q142 .
  ?party wdt:P1387 ?leader .
}",Monaco_time_complex_00610.json
Which protagonists in games of the Final Fantasy series are royalty,"['Edward Chris von Muir', 'Lenna Charlotte Tycoon', 'Vivi Orunitia', 'Garnet Til Alexandros XVII / Dagger', 'Joshua Rosfield', 'Jill Warrick', 'Cecil Harvey', 'Edge', 'Galuf Doe', 'Faris Scherwiz', 'Krile Mayer Baldesion', 'Clive Rosfield', 'Edgar Roni Figaro', 'Sabin Rene Figaro', 'Ashe', 'Noctis Lucis Caelum', 'Edgar Figaro', 'Sabin Figaro']","wd:L682578
wd:L880786
wd:Q10000380
wd:Q10000380
wd:Q10000380
...
Mahmudul Hasan
Johann Nepomuk Wenzel Georg Maria Maximilian Deym von Střítež
Tu-Tu Karmen
Ludmila Antonie Franziska Marie Klementina Waldstein-Wartenberg
Maximilian von Gravenreuth",1,11,0.3301107883453369,0.15497697347944434,0.210929134547629,different_unclassified,"| protagonist                                                                    |
| ------------------------------------------------------------------------------ |
| wd:L682578                                                                     |
| wd:L880786                                                                     |
| wd:Q10000380                                                                   |
| wd:Q10000380                                                                   |
| wd:Q10000380                                                                   |
| ...                                                                            |
| Mahmudul Hasan (wd:Q99937032)                                                  |
| Johann Nepomuk Wenzel Georg Maria Maximilian Deym von Střítež (wd:Q99969932)   |
| Tu-Tu Karmen (wd:Q99975965)                                                    |
| Ludmila Antonie Franziska Marie Klementina Waldstein-Wartenberg (wd:Q99976845) |
| Maximilian von Gravenreuth (wd:Q999844)                                        |","SELECT ?protagonist WHERE {
  ?protagonist wdt:P97 ?title .
}",Monaco_time_complex_00664.json
What languages are commonly spoken by Burkina Faso's main ethnic groups,"[['Mooré language'], ['Pulaar'], ['Gurma'], ['Bobo'], ['Gur languages and dialects'], ['Senufo languages', 'French'], ['Bissa'], ['Miiwo and Birifor'], ['Dagaare'], ['Tuareg languages'], ['the Dioula language or Julakan']]","Dioula
Bissa
Mooré",1,3,0.2630481719970703,0.1729754979411761,0.20870834163729515,different_unclassified,"| language           |
| ------------------ |
| Dioula (wd:Q32706) |
| Bissa (wd:Q32934)  |
| Mooré (wd:Q36096)  |","SELECT ?language WHERE {
  wd:Q965 wdt:P37 ?language
}",Monaco_non_time_complex_00875.json
Manchester United F.C. last won the FIFA world cup in what year,2008,"academic art
Pre-Code Hollywood
Italian Renaissance
nonviolence
Baroque music
...
Costumbrismo
Surrealism
Baroque music
Art Nouveau
Gothic art",1,11,0.23402848839759827,0.18594558130611072,0.20723452449329866,different_unclassified,"| year                              |
| --------------------------------- |
| academic art (wd:Q189458)         |
| Pre-Code Hollywood (wd:Q3408764)  |
| Italian Renaissance (wd:Q1404472) |
| nonviolence (wd:Q76611)           |
| Baroque music (wd:Q8361)          |
| ...                               |
| Costumbrismo (wd:Q1136545)        |
| Surrealism (wd:Q39427)            |
| Baroque music (wd:Q8361)          |
| Art Nouveau (wd:Q34636)           |
| Gothic art (wd:Q46825)            |","SELECT ?year WHERE {
  ?club wdt:P135 ?year .
}",CompMix_table_complex_00569.json
"When was the club formed who loaned the player to Queen of the South F.C . in 2017/18 , who has also played for York City and Newport County",1892,"Eliška Hladilová|Brno City Theatre
Joseph Dienger|Karlsruhe Institute of Technology
Sylvia Bayr-Klimpfinger|University of Vienna
Franz Zimmermann|Leipzig University
Franz Zimmermann|University of Rostock
...|...
Lison Daniel|France Inter
Oscar Henrik Biti Næss|Norwegian Broadcasting Corporation
Theodor Brauer|Karlsruhe Institute of Technology
Theodor Brauer|University of Cologne
Olympiy Rudakov|N.G. Kuznetsov Naval Academy",1,22,0.2664295732975006,0.16936980314891448,0.20709127557916754,different_unclassified,"| club                                  | formationDate                                   |
| ------------------------------------- | ----------------------------------------------- |
| Eliška Hladilová (wd:Q10000101)       | Brno City Theatre (wd:Q578426)                  |
| Joseph Dienger (wd:Q1000034)          | Karlsruhe Institute of Technology (wd:Q309988)  |
| Sylvia Bayr-Klimpfinger (wd:Q1000044) | University of Vienna (wd:Q165980)               |
| Franz Zimmermann (wd:Q1000048)        | Leipzig University (wd:Q154804)                 |
| Franz Zimmermann (wd:Q1000048)        | University of Rostock (wd:Q159895)              |
| ...                                   | ...                                             |
| Lison Daniel (wd:Q99997711)           | France Inter (wd:Q19905)                        |
| Oscar Henrik Biti Næss (wd:Q99998200) | Norwegian Broadcasting Corporation (wd:Q190238) |
| Theodor Brauer (wd:Q999985)           | Karlsruhe Institute of Technology (wd:Q309988)  |
| Theodor Brauer (wd:Q999985)           | University of Cologne (wd:Q54096)               |
| Olympiy Rudakov (wd:Q9999999)         | N.G. Kuznetsov Naval Academy (wd:Q1297796)      |","SELECT ?club ?formationDate WHERE {
  ?club wdt:P108 ?formationDate .
}",OTT_QA_dev_complex_00908.json
What is the difference in the number of years between the first and last VFL/AFL senior premiership won by Collingwood and the span for Richmond's AFL senior premierships,21,"Vasco Rossi|1964-01-01T00:00:00Z
Gianna Nannini|1964-01-01T00:00:00Z
Luciano Ligabue|1964-01-01T00:00:00Z
Castres Olympique|1974-01-01T00:00:00Z
Romain Grosjean|2003-01-01T00:00:00Z
...|...
Roda Irmak Kalkan|1929-01-01T00:00:00Z
Yasemin Çoklar|1929-01-01T00:00:00Z
Itır Esen|1929-01-01T00:00:00Z
Sibel Göksel|1929-01-01T00:00:00Z
Stade Français Rugby|1962-01-01T00:00:00Z",1,22,0.249799907207489,0.1756982451135462,0.20629657302374496,different_unclassified,"| team                               | premiershipYear                     |
| ---------------------------------- | ----------------------------------- |
| Vasco Rossi (wd:Q17171)            | 1964-01-01T00:00:00Z (xsd:dateTime) |
| Gianna Nannini (wd:Q232468)        | 1964-01-01T00:00:00Z (xsd:dateTime) |
| Luciano Ligabue (wd:Q563699)       | 1964-01-01T00:00:00Z (xsd:dateTime) |
| Castres Olympique (wd:Q964957)     | 1974-01-01T00:00:00Z (xsd:dateTime) |
| Romain Grosjean (wd:Q82742)        | 2003-01-01T00:00:00Z (xsd:dateTime) |
| ...                                | ...                                 |
| Roda Irmak Kalkan (wd:Q62953941)   | 1929-01-01T00:00:00Z (xsd:dateTime) |
| Yasemin Çoklar (wd:Q63244832)      | 1929-01-01T00:00:00Z (xsd:dateTime) |
| Itır Esen (wd:Q63244850)           | 1929-01-01T00:00:00Z (xsd:dateTime) |
| Sibel Göksel (wd:Q85974867)        | 1929-01-01T00:00:00Z (xsd:dateTime) |
| Stade Français Rugby (wd:Q1361000) | 1962-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?team ?premiershipYear WHERE {
  ?team wdt:P2522 ?premiership .
  ?premiership wdt:P571 ?premiershipYear .
}",Sportsreason_TANQ_complex_01440.json
Where is each Pixar film set,"[['Toy Story', 'a world where toys come to life when humans are not present'], [""A Bug's Life"", 'the middle of a seasonally dry creekbed on a small hill known as Ant Island'], ['Monsters, Inc.', 'The city of Monstropolis'], ['Finding Nemo', 'ocean'], ['The Incredibles', 'A retro-futuristic version of the 1960s'], ['Cars', 'A world populated entirely by anthropomorphic talking vehicles'], ['Ratatouille', 'Outside Paris'], ['WALL-E', 'a future, uninhabitable, deserted Earth in 2805'], ['Up', 'South America'], ['Cars 2', 'Japan and Europe'], ['Brave', 'Medieval Scotland'], ['Monsters University', 'The scaring program at Monsters University'], ['Inside Out', 'San Francisco'], ['The Good Dinosaur', 'In an alternate history'], ['Finding Dory', 'An undersea reef'], ['Coco', 'Santa Cecilia'], ['Onward', 'A world inhabited by mythic creatures'], ['Soul', 'New York City'], ['Luca', 'Italian riviera'], ['Turning Red', 'Toronto'], ['Lightyear', ""unknown world T'Kani Prime.""], ['Elemental', 'Element City'], ['Toy Story 3', 'Sunnyside Daycare'], ['Cars 3', 'Los Angeles'], ['Toy Story 4', 'Unspecific']]","The Bohemian|quai de la Tournelle
Guns of the Magnificent Seven|Mexico
Mega Man X2|Earth
Ukraine on Fire|Ukraine
A Grey Man|Seoul
...|...
Need for Speed: Hot Pursuit Remastered|Seacrest County
The Mystery of the Cliffs|Arizona
Tempyō no Iraka|Tang dynasty
Reef Blower|Conch Street
Reef Blower|Bikini Bottom",1,22,0.2852640151977539,0.15887823175977578,0.20408885950291866,different_unclassified,"| film                                                  | setting                           |
| ----------------------------------------------------- | --------------------------------- |
| The Bohemian (wd:Q1000128)                            | quai de la Tournelle (wd:Q747271) |
| Guns of the Magnificent Seven (wd:Q1000826)           | Mexico (wd:Q96)                   |
| Mega Man X2 (wd:Q100096)                              | Earth (wd:Q2)                     |
| Ukraine on Fire (wd:Q1001400)                         | Ukraine (wd:Q212)                 |
| A Grey Man (wd:Q100146194)                            | Seoul (wd:Q8684)                  |
| ...                                                   | ...                               |
| Need for Speed: Hot Pursuit Remastered (wd:Q99976214) | Seacrest County (wd:Q125026102)   |
| The Mystery of the Cliffs (wd:Q99982283)              | Arizona (wd:Q816)                 |
| Tempyō no Iraka (wd:Q9998284)                         | Tang dynasty (wd:Q9683)           |
| Reef Blower (wd:Q999929)                              | Conch Street (wd:Q20427107)       |
| Reef Blower (wd:Q999929)                              | Bikini Bottom (wd:Q2276331)       |","SELECT ?film ?setting WHERE {
  ?film wdt:P840 ?setting .
}",Monaco_time_complex_00619.json
What was the name of Megan Rapinoe's youth soccer team when she was in high school,Elk Grove Pride,"Chicago Stars FC|http://www.wikidata.org/entity/Q1071986
OL Lyonnes|http://www.wikidata.org/entity/Q1276685
Seattle Reign FC|http://www.wikidata.org/entity/Q1357111
Sydney FC|http://www.wikidata.org/entity/Q15649515
United States women's national under-20 association football team|http://www.wikidata.org/entity/Q1671357
Philadelphia Independence|http://www.wikidata.org/entity/Q1973294
magicJack|http://www.wikidata.org/entity/Q312181
United States women's national soccer team|http://www.wikidata.org/entity/Q334526
Seattle Sounders Women|http://www.wikidata.org/entity/Q3491781",1,18,0.34664738178253174,0.1431899079018169,0.20266487552971887,different_unclassified,"| team                                                                            | teamName                                 |
| ------------------------------------------------------------------------------- | ---------------------------------------- |
| Chicago Stars FC (wd:Q1071986)                                                  | http://www.wikidata.org/entity/Q1071986  |
| OL Lyonnes (wd:Q1276685)                                                        | http://www.wikidata.org/entity/Q1276685  |
| Seattle Reign FC (wd:Q1357111)                                                  | http://www.wikidata.org/entity/Q1357111  |
| Sydney FC (wd:Q15649515)                                                        | http://www.wikidata.org/entity/Q15649515 |
| United States women's national under-20 association football team (wd:Q1671357) | http://www.wikidata.org/entity/Q1671357  |
| Philadelphia Independence (wd:Q1973294)                                         | http://www.wikidata.org/entity/Q1973294  |
| magicJack (wd:Q312181)                                                          | http://www.wikidata.org/entity/Q312181   |
| United States women's national soccer team (wd:Q334526)                         | http://www.wikidata.org/entity/Q334526   |
| Seattle Sounders Women (wd:Q3491781)                                            | http://www.wikidata.org/entity/Q3491781  |","SELECT ?team(STR(?team) AS ?teamName) WHERE {
  wd:Q260725 wdt:P54 ?team
}",CompMix_infobox_complex_00040.json
"What is the last album that was recorded by artist George Harrison, from the band the Beatles",Brainwashed,"rock music
raga rock
folk rock
world music
psychedelic rock
pop music
beat music",1,7,0.2766730487346649,0.15866607214723313,0.20167553893525883,different_unclassified,"| album                         |
| ----------------------------- |
| rock music (wd:Q11399)        |
| raga rock (wd:Q1702909)       |
| folk rock (wd:Q186472)        |
| world music (wd:Q205049)      |
| psychedelic rock (wd:Q206159) |
| pop music (wd:Q37073)         |
| beat music (wd:Q546264)       |","SELECT ?album WHERE {
  wd:Q2643 wdt:P136 ?album
}",CompMix_table_complex_00342.json
When was released the song Shape of You in United Kingdom in the digital download format,10 February 2017,2017-01-06T00:00:00Z,1,1,0.2,0.2,0.20000000000000004,Different answer,"| releaseDate                         |
| ----------------------------------- |
| 2017-01-06T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q28132505 wdt:P577 ?releaseDate
}",CompMix_table_complex_00346.json
When was released the song I'm Your Angel in United States in the format of Contemporary hit radio,13 October 1998,1998-11-09T00:00:00Z,1,1,0.2,0.2,0.20000000000000004,Different answer,"| releaseDate                         |
| ----------------------------------- |
| 1998-11-09T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q4922282 wdt:P577 ?releaseDate
}",CompMix_table_complex_00323.json
What is the birthday of the actress who portrayed the housekeeper of the Frasier household,18 April 1961,1961-05-27T00:00:00Z,1,1,0.2,0.2,0.20000000000000004,Different answer,"| birthDate                           |
| ----------------------------------- |
| 1961-05-27T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q439446 wdt:P569 ?birthDate
}",CompMix_infobox_complex_00061.json
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",1884-01-01T00:00:00Z,1,1,0.2,0.2,0.20000000000000004,Different answer,"| publicationDate                     |
| ----------------------------------- |
| 1884-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q215410 wdt:P577 ?publicationDate .
}",CompMix_infobox_complex_00278.json
What is the publication date of the second book The Subtle Knife of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,1,1,0.2,0.2,0.20000000000000004,Different answer,"| publicationDate                     |
| ----------------------------------- |
| 1997-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q472208 wdt:P577 ?publicationDate
}",CompMix_infobox_complex_00014.json
What's the run time for all the movies in the Harry Potter film series combined,1179 minutes,"Mind, volume 3|74.0
You're Dead|100.0
Tinko|91.0
Mind, volume 4|56.34
wd:Q10003077|83.0
...|...
A Babysitter's Guide to Monster Hunting|94.0
wd:Q99982093|81.0
BigBug|111.0
Buck ai confini del cielo|93.0
Reef Blower|3.0",1,22,0.2918890118598938,0.15163574029098859,0.19958663493541884,different_unclassified,"| film                                                   | duration            |
| ------------------------------------------------------ | ------------------- |
| Mind, volume 3 (wd:Q100008557)                         | 74.0 (xsd:decimal)  |
| You're Dead (wd:Q1000094)                              | 100.0 (xsd:decimal) |
| Tinko (wd:Q1000174)                                    | 91.0 (xsd:decimal)  |
| Mind, volume 4 (wd:Q100024214)                         | 56.34 (xsd:decimal) |
| wd:Q10003077                                           | 83.0 (xsd:decimal)  |
| ...                                                    | ...                 |
| A Babysitter's Guide to Monster Hunting (wd:Q99982067) | 94.0 (xsd:decimal)  |
| wd:Q99982093                                           | 81.0 (xsd:decimal)  |
| BigBug (wd:Q99982097)                                  | 111.0 (xsd:decimal) |
| Buck ai confini del cielo (wd:Q999900)                 | 93.0 (xsd:decimal)  |
| Reef Blower (wd:Q999929)                               | 3.0 (xsd:decimal)   |","SELECT ?film ?duration WHERE {
  ?film wdt:P2047 ?duration .
}",CompMix_infobox_complex_00056.json
Who originally comissioned each of the world's ten tallest skyscrapers and when,"[['Merdeka 118', 'Permodalan Nasional Berhad', 'Unknown'], ['Ping An International Finance Centre', 'Ping An Insurance', 'August 29, 2009'], ['Shanghai Tower', 'Shanghai Municipal Government', '1993'], ['Burj Khalifa', 'Emaar Properties', '2004'], ['Abraj Al-Bait Clock Tower', 'Government', '2002'], ['Tianjin CTF Finance Centre', 'Tianjin New World Huan Bo Hai Real Estate Development Co. Ltd.', 'November 20, 2009'], ['China Zun', 'CITIC Group', '15 May 2012'], ['One World Trade Center', 'Lower Manhattan Development Corporation', 'April 27, 2006'], ['Guangzhou CTF Finance Centre', 'New World Development', 'July 29, 2010']]","Bain public et gymnase de Maisonneuve|Maisonneuve|1916-05-01T00:00:00Z
Imam Khomeini Square|Fath-Ali Shah Qajar|1877-01-01T00:00:00Z
Imam Khomeini Square|Amir Kabir|1877-01-01T00:00:00Z
Föhringer Eisenbahnbrücke|Royal Bavarian State Railways|1909-06-05T00:00:00Z
post office of Fontainebleau|wd:Q106634871|1894-12-01T00:00:00Z
...|...|...
Divisionis Mechanica Fossilia|Ministry of Culture of France|1976-01-01T00:00:00Z
Palazzo delle Poste Centrali|Poste Italiane|1943-01-01T00:00:00Z
container catena|Agglomeration community of Le Havre|2017-05-27T00:00:00Z
National Pantheon|Antonio José Leocadio Ramón de La Trinidad y María Guzmán Blanco|1875-10-28T00:00:00Z
Kehrenberg Tunnel|Deutsche Bundesbahn|1991-01-01T00:00:00Z",1,33,0.30138781666755676,0.14398914852151365,0.19487570525025666,different_unclassified,"| skyscraper                                            | commissioner                                                                  | commissionDate                      |
| ----------------------------------------------------- | ----------------------------------------------------------------------------- | ----------------------------------- |
| Bain public et gymnase de Maisonneuve (wd:Q100280675) | Maisonneuve (wd:Q3280326)                                                     | 1916-05-01T00:00:00Z (xsd:dateTime) |
| Imam Khomeini Square (wd:Q1003130)                    | Fath-Ali Shah Qajar (wd:Q175299)                                              | 1877-01-01T00:00:00Z (xsd:dateTime) |
| Imam Khomeini Square (wd:Q1003130)                    | Amir Kabir (wd:Q472054)                                                       | 1877-01-01T00:00:00Z (xsd:dateTime) |
| Föhringer Eisenbahnbrücke (wd:Q1005904)               | Royal Bavarian State Railways (wd:Q564937)                                    | 1909-06-05T00:00:00Z (xsd:dateTime) |
| post office of Fontainebleau (wd:Q100700932)          | wd:Q106634871                                                                 | 1894-12-01T00:00:00Z (xsd:dateTime) |
| ...                                                   | ...                                                                           | ...                                 |
| Divisionis Mechanica Fossilia (wd:Q99200275)          | Ministry of Culture of France (wd:Q384602)                                    | 1976-01-01T00:00:00Z (xsd:dateTime) |
| Palazzo delle Poste Centrali (wd:Q99293016)           | Poste Italiane (wd:Q495026)                                                   | 1943-01-01T00:00:00Z (xsd:dateTime) |
| container catena (wd:Q99422729)                       | Agglomeration community of Le Havre (wd:Q1120203)                             | 2017-05-27T00:00:00Z (xsd:dateTime) |
| National Pantheon (wd:Q994694)                        | Antonio José Leocadio Ramón de La Trinidad y María Guzmán Blanco (wd:Q602420) | 1875-10-28T00:00:00Z (xsd:dateTime) |
| Kehrenberg Tunnel (wd:Q994696)                        | Deutsche Bundesbahn (wd:Q687175)                                              | 1991-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?skyscraper ?commissioner ?commissionDate WHERE {
  ?skyscraper wdt:P88 ?commissioner .
  ?skyscraper wdt:P1619 ?commissionDate .
}",Monaco_time_complex_00639.json
"What is the name of the shopping mall that is located in the Caraga region of the Philippines in a city that has a population of 94,535 people",Gaisano Capital Tandag,"Butuan Cathedral
DXRB-AM
wd:Q124982230
Vismin Radio and Television Broadcasting Network
Schools Division Office of Agusan del Norte
...
DXBR
DXJM
Guingona Park
Bancasi Airport
DXDV-AM",1,11,0.3138234317302704,0.14086716655980458,0.19445054634586856,different_unclassified,"| shoppingMall                                                     |
| ---------------------------------------------------------------- |
| Butuan Cathedral (wd:Q105806358)                                 |
| DXRB-AM (wd:Q123675704)                                          |
| wd:Q124982230                                                    |
| Vismin Radio and Television Broadcasting Network (wd:Q126129319) |
| Schools Division Office of Agusan del Norte (wd:Q130257604)      |
| ...                                                              |
| DXBR (wd:Q5206602)                                               |
| DXJM (wd:Q5206652)                                               |
| Guingona Park (wd:Q53609194)                                     |
| Bancasi Airport (wd:Q80960)                                      |
| DXDV-AM (wd:Q85755222)                                           |","SELECT ?shoppingMall WHERE {
  wd:Q1686 wdt:P1082 ?population .
  ?shoppingMall wdt:P131 wd:Q1686
}",OTT_QA_dev_complex_00967.json
