question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
Lin-Manuel Miranda played the role of who in the musical Hamilton?,Alexander Hamilton,"Encanto|Encanto (lang:en)
In the Heights|In the Heights (lang:en)
Moana|Moana (lang:en)
Mary Poppins Returns|Mary Poppins Returns (lang:en)
Star Wars: Episode VII – The Force Awakens|Star Wars: Episode VII – The Force Awakens (lang:en)
Hamilton|Hamilton (lang:en)
Tick, Tick... Boom!|Tick, Tick... Boom! (lang:en)",1,14,0.8596156836,0.175987097,0.2921608006,different_unclassified,"| entity                                                | label                                                |
| ----------------------------------------------------- | ---------------------------------------------------- |
| Encanto (wd:Q103372692)                               | Encanto (lang:en)                                    |
| In the Heights (wd:Q12810054)                         | In the Heights (lang:en)                             |
| Moana (wd:Q18647981)                                  | Moana (lang:en)                                      |
| Mary Poppins Returns (wd:Q24272881)                   | Mary Poppins Returns (lang:en)                       |
| Star Wars: Episode VII – The Force Awakens (wd:Q6074) | Star Wars: Episode VII – The Force Awakens (lang:en) |
| Hamilton (wd:Q84323848)                               | Hamilton (lang:en)                                   |
| Tick, Tick... Boom! (wd:Q85323361)                    | Tick, Tick... Boom! (lang:en)                        |","SELECT ?entity ?label WHERE {
  wd:Q1646482 wdt:P800 ?entity .
  ?entity rdfs:label ?label .
  FILTER(lang(?label) = ""en"")
}",CompMix_table_simple_qa_00001.json
state with highest population growth rate in india 2011,Meghalaya,"Boston
Gabon
Cadier en Keer
Nielles-lès-Bléquin
Vembayam Grama Panchayat
...
Jaroměř
Avinissery Grama Panchayat
Avinissery Grama Panchayat
Vilavoorkal Grama Panchayat
Venganoor Grama Panchayat",1,11,0.3608130813,0.2439747839,0.291108002,different_unclassified,"| state                                      |
| ------------------------------------------ |
| Boston (wd:Q100)                           |
| Gabon (wd:Q1000)                           |
| Cadier en Keer (wd:Q100000)                |
| Nielles-lès-Bléquin (wd:Q1000003)          |
| Vembayam Grama Panchayat (wd:Q100000694)   |
| ...                                        |
| Jaroměř (wd:Q999961)                       |
| Avinissery Grama Panchayat (wd:Q99998163)  |
| Avinissery Grama Panchayat (wd:Q99998163)  |
| Vilavoorkal Grama Panchayat (wd:Q99999071) |
| Venganoor Grama Panchayat (wd:Q99999599)   |","SELECT ?state WHERE {
  ?state wdt:P1082 ?population .
}",NQ_table_test_simple_00001.json
baseball teams who have not won a world series,Texas Rangers | Milwaukee Brewers | San Diego Padres | Washington Nationals | Seattle Mariners | Colorado Rockies | Tampa Bay Rays,"Tyson Fury
Tyson Fury
Jessie Diggins
Jessie Diggins
Lita Soler Arimon
...
Cara Noir
Marathon-Tula 2020
Let's Go Finland 2004
Fem van Empel
Ikuhiro Enokido",7,11,0.3116664205,0.2712217339,0.2900409155,different_unclassified,"| team                                 |
| ------------------------------------ |
| Tyson Fury (wd:Q1000592)             |
| Tyson Fury (wd:Q1000592)             |
| Jessie Diggins (wd:Q100074)          |
| Jessie Diggins (wd:Q100074)          |
| Lita Soler Arimon (wd:Q100089913)    |
| ...                                  |
| Cara Noir (wd:Q99703195)             |
| Marathon-Tula 2020 (wd:Q99774719)    |
| Let's Go Finland 2004 (wd:Q99897031) |
| Fem van Empel (wd:Q99932880)         |
| Ikuhiro Enokido (wd:Q99937791)       |","SELECT ?team WHERE {
  ?team wdt:P2522 ?competition .
  FILTER NOT EXISTS {
    ?team wdt:P2522 wd:Q124543265
  }
}",NQ_table_test_simple_00324.json
What are the caves with a depth of at least 3.1km ?,Krubera-Voronja Cave | Sarma cave | Gouffre Mirolda | Gouffre Jean-Bernard | Chevé Cave | Čehi 2 | Boybuloq | Siebenhengste-Hohgant-Höhle | Gouffre Berger,"Bullialdus|3500.0
Deepspot|45.0
Tagansky Protected Command Point|65.0
Burckhardt|4800.0
Abja 92 borehole|635.6
...|...
wd:Q99228696|319.0
wd:Q99394037|_:bn1200815
Buada Lagoon|78.0
Bay of Vlorë|51.0
Bukhtarma Reservoir|9.6",9,22,0.3358647989,0.2546319487,0.2896608952,different_unclassified,"| cave                                           | depth                |
| ---------------------------------------------- | -------------------- |
| Bullialdus (wd:Q1004491)                       | 3500.0 (xsd:decimal) |
| Deepspot (wd:Q100547484)                       | 45.0 (xsd:decimal)   |
| Tagansky Protected Command Point (wd:Q1009559) | 65.0 (xsd:decimal)   |
| Burckhardt (wd:Q1010421)                       | 4800.0 (xsd:decimal) |
| Abja 92 borehole (wd:Q101530757)               | 635.6 (xsd:decimal)  |
| ...                                            | ...                  |
| wd:Q99228696                                   | 319.0 (xsd:decimal)  |
| wd:Q99394037                                   | _:bn1200815          |
| Buada Lagoon (wd:Q997345)                      | 78.0 (xsd:decimal)   |
| Bay of Vlorë (wd:Q999082)                      | 51.0 (xsd:decimal)   |
| Bukhtarma Reservoir (wd:Q999142)               | 9.6 (xsd:decimal)    |","SELECT ?cave ?depth WHERE {
  ?cave wdt:P4511 ?depth .
  FILTER(STR(?depth) >= ""3100"")
}",Qampari_wikitables_simple_00005.json
Who played the part Carmen in the movie Spy Kids?,Alexa Vega,"television actor|Tony Shalhoub
film actor|Tony Shalhoub
dub actor|Tony Shalhoub
stage actor|Tony Shalhoub
voice actor|Tony Shalhoub
...|...
comedian|Cheech Marin
film director|Cheech Marin
screenwriter|Cheech Marin
actor|Cheech Marin
writer|Cheech Marin",1,22,0.3551514149,0.2442635806,0.2894507375,different_unclassified,"| character                       | actor                      |
| ------------------------------- | -------------------------- |
| television actor (wd:Q10798782) | Tony Shalhoub (wd:Q107249) |
| film actor (wd:Q10800557)       | Tony Shalhoub (wd:Q107249) |
| dub actor (wd:Q11481802)        | Tony Shalhoub (wd:Q107249) |
| stage actor (wd:Q2259451)       | Tony Shalhoub (wd:Q107249) |
| voice actor (wd:Q2405480)       | Tony Shalhoub (wd:Q107249) |
| ...                             | ...                        |
| comedian (wd:Q245068)           | Cheech Marin (wd:Q73007)   |
| film director (wd:Q2526255)     | Cheech Marin (wd:Q73007)   |
| screenwriter (wd:Q28389)        | Cheech Marin (wd:Q73007)   |
| actor (wd:Q33999)               | Cheech Marin (wd:Q73007)   |
| writer (wd:Q36180)              | Cheech Marin (wd:Q73007)   |","SELECT ?character ?actor WHERE {
  wd:Q550581 wdt:P161 ?actor .
  ?actor wdt:P106 ?character .
}",CompMix_table_simple_qa_00278.json
what was the outcome of the battle of san juan hill,Cuban-American victory,"Battle of St. Charles
Battle of Taku Forts
Second Battle of the Somme
Battle of Kandahar
Battle of the Lys
...
Battle of Hubbardton
Battle of White Plains
St. Clair's Defeat
Battle of Tal Afar
Battle of Manimani",1,11,0.3243712783,0.2557488748,0.286001405,different_unclassified,"| battle                                   |
| ---------------------------------------- |
| Battle of St. Charles (wd:Q104726548)    |
| Battle of Taku Forts (wd:Q1061404)       |
| Second Battle of the Somme (wd:Q1063735) |
| Battle of Kandahar (wd:Q108081395)       |
| Battle of the Lys (wd:Q1088364)          |
| ...                                      |
| Battle of Hubbardton (wd:Q922790)        |
| Battle of White Plains (wd:Q960723)      |
| St. Clair's Defeat (wd:Q962450)          |
| Battle of Tal Afar (wd:Q972831)          |
| Battle of Manimani (wd:Q977495)          |","SELECT ?battle WHERE {
  ?battle wdt:P31 wd:Q178561 .
  ?battle wdt:P710 wd:Q30 .
}",NQ_table_test_simple_00663.json
Where did Kylie Minogue's Fever album peak on the US chart?,3,"CADASIL|1.98e-05
CADASIL|5e-05
West syndrome|0.003
Charcot–Marie–Tooth disease|0.0003
Alzheimer's disease|0.0505
...|...
Friedreich ataxia|5.68e-06
primary angiitis of the central nervous system|2.4e-06
steroid myopathy|0.0034
prolactinoma|0.00035
polymyositis|7.2e-05",1,22,0.4670108259,0.2057349289,0.2856367012,different_unclassified,"| album                                                         | peakPosition           |
| ------------------------------------------------------------- | ---------------------- |
| CADASIL (wd:Q1022718)                                         | 1.98e-05 (xsd:decimal) |
| CADASIL (wd:Q1022718)                                         | 5e-05 (xsd:decimal)    |
| West syndrome (wd:Q1041258)                                   | 0.003 (xsd:decimal)    |
| Charcot–Marie–Tooth disease (wd:Q1052687)                     | 0.0003 (xsd:decimal)   |
| Alzheimer's disease (wd:Q11081)                               | 0.0505 (xsd:decimal)   |
| ...                                                           | ...                    |
| Friedreich ataxia (wd:Q913856)                                | 5.68e-06 (xsd:decimal) |
| primary angiitis of the central nervous system (wd:Q93333268) | 2.4e-06 (xsd:decimal)  |
| steroid myopathy (wd:Q93346177)                               | 0.0034 (xsd:decimal)   |
| prolactinoma (wd:Q954831)                                     | 0.00035 (xsd:decimal)  |
| polymyositis (wd:Q980926)                                     | 7.2e-05 (xsd:decimal)  |","SELECT ?album ?peakPosition WHERE {
  ?album wdt:P1193 ?peakPosition .
}",CompMix_table_simple_qa_00293.json
Who was the head coach of the Charlotte Football Club?,Miguel Ángel Ramírez,Dean Smith,1,1,0.2846502364,0.2846502364,0.2846502364,different_unclassified,"| coach                    |
| ------------------------ |
| Dean Smith (wd:Q5246473) |","SELECT ?coach WHERE {
  wd:Q78944434 wdt:P286 ?coach
}",CompMix_table_simple_qa_00121.json
what is the current population of bora bora,"10,605",10605,1,1,0.2835879326,0.2835879326,0.2835879326,different_unclassified,"| population            |
| --------------------- |
| 10605.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q183113 wdt:P1082 ?population
}",NQ_table_test_simple_00615.json
who played taylor on the bold and beautiful,Hunter Tylo (1990–) | Sherilyn Wolter (1990),"Jerry Ayres
Darin Brooks
John McCook
Winsor Harmon
Felisha Cooper
...
Alley Mills
Maitland Ward
Jim Storm
Eugena Washington
Ronn Moss",2,11,0.3284238279,0.2495183674,0.2835846838,different_unclassified,"| person                          |
| ------------------------------- |
| Jerry Ayres (wd:Q107177915)     |
| Darin Brooks (wd:Q1165899)      |
| John McCook (wd:Q1345474)       |
| Winsor Harmon (wd:Q1382446)     |
| Felisha Cooper (wd:Q17180594)   |
| ...                             |
| Alley Mills (wd:Q444699)        |
| Maitland Ward (wd:Q447001)      |
| Jim Storm (wd:Q6198358)         |
| Eugena Washington (wd:Q8925853) |
| Ronn Moss (wd:Q948723)          |","SELECT ?person WHERE {
  wd:Q82729 wdt:P161 ?person .
}",NQ_table_test_simple_00442.json
who has climbed mount everest the number of times,Apa Sherpa | Phurba Tashi Sherpa | Kami Rita Sherpa,"wd:L1150793
farmer (wd:L1369188-S1)
honey (wd:L1369436-S1)
Tatyana Kolotilshchikova
Claus Hammel
...
Vincent Descombes Sevoie
Vincent Descombes Sevoie
José Massaroli
Seraina Boner
Olympiy Rudakov",3,11,0.3471233646,0.2384700545,0.2827167279,different_unclassified,"| person                                  |
| --------------------------------------- |
| wd:L1150793                             |
| farmer (wd:L1369188-S1)                 |
| honey (wd:L1369436-S1)                  |
| Tatyana Kolotilshchikova (wd:Q10000001) |
| Claus Hammel (wd:Q1000002)              |
| ...                                     |
| Vincent Descombes Sevoie (wd:Q999997)   |
| Vincent Descombes Sevoie (wd:Q999997)   |
| José Massaroli (wd:Q999998)             |
| Seraina Boner (wd:Q999999)              |
| Olympiy Rudakov (wd:Q9999999)           |","SELECT ?person WHERE {
  ?person wdt:P106 ?job .
}",NQ_table_test_simple_00030.json
who wrote the music phantom of the opera,Andrew Lloyd Webber,Ken Hill,1,1,0.2825029194,0.2825029194,0.2825029194,different_unclassified,"| composer               |
| ---------------------- |
| Ken Hill (wd:Q6387787) |","SELECT ?composer WHERE {
  wd:Q1161570 wdt:P86 ?composer
}",NQ_table_test_simple_00759.json
who was the chicago bears quarterback last year,Jay Cutler | Brian Hoyer | Matt Barkley,National Football League,3,1,0.2702770829,0.2939181626,0.2816023149,different_unclassified,"| player                                 |
| -------------------------------------- |
| National Football League (wd:Q1215884) |","SELECT ?player WHERE {
  wd:Q205033 wdt:P463 ?player
}",NQ_table_test_simple_00792.json
how many episodes of touching evil are there,16,12,1,1,0.2776462734,0.2776462734,0.2776462734,different_unclassified,"| episodeCount       |
| ------------------ |
| 12.0 (xsd:decimal) |","SELECT ?episodeCount WHERE {
  wd:Q20017525 wdt:P1113 ?episodeCount
}",NQ_table_test_simple_00840.json
who issued ashwamedha coins after performing ashvamedha sacrifice,Samudragupta,"Eliška Hladilová
Joseph Dienger
Joseph Dienger
Sylvia Bayr-Klimpfinger
Sylvia Bayr-Klimpfinger
...
Theodor Brauer
Theodor Brauer
Theodor Brauer
Theodor Brauer
Olympiy Rudakov",1,11,0.3924375176,0.2138401162,0.2768331856,different_unclassified,"| king                                  |
| ------------------------------------- |
| Eliška Hladilová (wd:Q10000101)       |
| Joseph Dienger (wd:Q1000034)          |
| Joseph Dienger (wd:Q1000034)          |
| Sylvia Bayr-Klimpfinger (wd:Q1000044) |
| Sylvia Bayr-Klimpfinger (wd:Q1000044) |
| ...                                   |
| Theodor Brauer (wd:Q999985)           |
| Theodor Brauer (wd:Q999985)           |
| Theodor Brauer (wd:Q999985)           |
| Theodor Brauer (wd:Q999985)           |
| Olympiy Rudakov (wd:Q9999999)         |","SELECT ?king WHERE {
  ?king wdt:P106 ?job .
  ?king wdt:P108 ?ritual .
}",NQ_table_test_simple_00037.json
where is union station in washington dc located,50 Massachusetts Avenue NE,"Tidewater|
Washingtonians|
Codman Carriage House and Stable|
Howard University College of Arts and Sciences|
Howard University College of Pharmacy|
...|...
The Wharf|
Rock Creek Park Police Substation|
Rock Creek Park Historic District|
Rock Creek Park Nature Center and Planetarium|
Rock Creek Park Pavilion Shelter|",1,12,0.3513537645,0.2257538115,0.2748861905,different_unclassified,"| station                                                        | location |
| -------------------------------------------------------------- | -------- |
| Tidewater (wd:Q100249568)                                      |          |
| Washingtonians (wd:Q100272520)                                 |          |
| Codman Carriage House and Stable (wd:Q100908791)               |          |
| Howard University College of Arts and Sciences (wd:Q101030465) |          |
| Howard University College of Pharmacy (wd:Q101030468)          |          |
| ...                                                            | ...      |
| The Wharf (wd:Q99344305)                                       |          |
| Rock Creek Park Police Substation (wd:Q99385625)               |          |
| Rock Creek Park Historic District (wd:Q99386300)               |          |
| Rock Creek Park Nature Center and Planetarium (wd:Q99389164)   |          |
| Rock Creek Park Pavilion Shelter (wd:Q99557805)                |          |","SELECT ?station ?location WHERE {
  ?station wdt:P131 wd:Q61 .
}",NQ_table_test_simple_00288.json
where did the river thames start and end,"Thames Head, Gloucestershire, UK | Southend-on-Sea, Essex, UK",Kemble|North Sea,2,2,0.3293744028,0.2354639843,0.2746123882,different_unclassified,"| source              | mouth                |
| ------------------- | -------------------- |
| Kemble (wd:Q257034) | North Sea (wd:Q1693) |","SELECT ?source ?mouth WHERE {
  wd:Q19686 wdt:P885 ?source .
  wd:Q19686 wdt:P403 ?mouth .
}",NQ_table_test_simple_00168.json
how many episodes in adventure time season 1,26,"Winging It Travel Podcast|278.0
Terrible, Thanks For Asking|278.0
Crypto Current|278.0
Be There With Belson|278.0
Rex Factor|278.0
...|...
2 voor 12|278.0
Adventure Time|278.0
wd:Q55737477|278.0
Apropos Film|278.0
Amar Demais|278.0",1,22,0.3285118341,0.2353047183,0.274204027,different_unclassified,"| season                                      | episodeCount        |
| ------------------------------------------- | ------------------- |
| Winging It Travel Podcast (wd:Q110556050)   | 278.0 (xsd:decimal) |
| Terrible, Thanks For Asking (wd:Q110568026) | 278.0 (xsd:decimal) |
| Crypto Current (wd:Q110568465)              | 278.0 (xsd:decimal) |
| Be There With Belson (wd:Q110568710)        | 278.0 (xsd:decimal) |
| Rex Factor (wd:Q110573743)                  | 278.0 (xsd:decimal) |
| ...                                         | ...                 |
| 2 voor 12 (wd:Q2537202)                     | 278.0 (xsd:decimal) |
| Adventure Time (wd:Q53093)                  | 278.0 (xsd:decimal) |
| wd:Q55737477                                | 278.0 (xsd:decimal) |
| Apropos Film (wd:Q60503963)                 | 278.0 (xsd:decimal) |
| Amar Demais (wd:Q97188551)                  | 278.0 (xsd:decimal) |","SELECT ?season ?episodeCount WHERE {
  wd:Q53093 wdt:P1113 ?episodeCount .
  ?season wdt:P1113 ?episodeCount .
}",NQ_table_test_simple_00293.json
who was the first territorial governor of oklahoma,George Washington Steele,"Haskell, Charles Nathaniel (1860-1933), first governor of Oklahoma",1,1,0.2739374042,0.2739374042,0.2739374042,different_unclassified,"| person                                                                             |
| ---------------------------------------------------------------------------------- |
| Haskell, Charles Nathaniel (1860-1933), first governor of Oklahoma (wd:Q103861552) |","SELECT ?person WHERE {
  ?person rdfs:label ""Haskell, Charles Nathaniel (1860-1933), first governor of Oklahoma"" @en
}",NQ_table_test_simple_00433.json
who has the most catches in nfl history,Jerry Rice,"Tom Seaver|202.0
Mickey Mantle|2415.0
Pete Rose|4256.0
Tomonori Maeda|2119.0",1,8,0.4129766822,0.2035463238,0.2726901824,different_unclassified,"| player                      | catches              |
| --------------------------- | -------------------- |
| Tom Seaver (wd:Q1287084)    | 202.0 (xsd:decimal)  |
| Mickey Mantle (wd:Q345004)  | 2415.0 (xsd:decimal) |
| Pete Rose (wd:Q739866)      | 4256.0 (xsd:decimal) |
| Tomonori Maeda (wd:Q845592) | 2119.0 (xsd:decimal) |","SELECT ?player ?catches WHERE {
  ?player wdt:P9184 ?catches
}",NQ_table_test_simple_00863.json
What is the indigenous title of the novel The Alchemist?,O Alquimista,"Como prevenir ruídos excessivos e a perda auditiva durante o design e a execução de projetos|Como prevenir ruídos excessivos e a perda auditiva durante o design e a execução de projetos (lang:pt)
Como reduzir o risco de distúrbios da audição em músicos|Como reduzir o risco de distúrbios da audição em músicos (lang:pt)
Inés de Castro|Inês de Castro (lang:pt)
Francisco Antonio de Almeida|Francisco Antonio de Almeida (lang:pt)
The royal family of Portugal in Queluz|A Família Real Portuguesa em Queluz (lang:pt)
...|...
Impacto das Estradas na Distribuição de Besouros em um ... de Encosta no Parque Nacional da Tijuca, Rio de Janeiro, RJ.|Impacto das Estradas na Distribuição de Besouros em um ... de Encosta no Parque Nacional da Tijuca, Rio de Janeiro, RJ. (lang:pt)
Moral Order|Ordem Moral (lang:pt)
Orientações básicas aos funcionários sobre o que fazer e não fazer para evitar situações de violência no local de trabalho|Orientações básicas aos funcionários sobre o que fazer e não fazer para evitar situações de violência no local de trabalho (lang:pt)
Instalações de processamento de carnes e aves: principais ... para prevenir a infecção por COVID-19 entre os funcionários|Instalações de processamento de carnes e aves: principais ... para prevenir a infecção por COVID-19 entre os funcionários (lang:pt)
Funcionários de processamento de carne e aves: o que você pode fazer no trabalho e em casa para se proteger da COVID-19|Funcionários de processamento de carne e aves: o que você pode fazer no trabalho e em casa para se proteger da COVID-19 (lang:pt)",1,22,0.348390162,0.2205236209,0.2700875328,different_unclassified,"| subject                                                                                                                                   | title                                                                                                                                |
| ----------------------------------------------------------------------------------------------------------------------------------------- | ------------------------------------------------------------------------------------------------------------------------------------ |
| Como prevenir ruídos excessivos e a perda auditiva durante o design e a execução de projetos (wd:Q100004862)                              | Como prevenir ruídos excessivos e a perda auditiva durante o design e a execução de projetos (lang:pt)                               |
| Como reduzir o risco de distúrbios da audição em músicos (wd:Q100004865)                                                                  | Como reduzir o risco de distúrbios da audição em músicos (lang:pt)                                                                   |
| Inés de Castro (wd:Q100146341)                                                                                                            | Inês de Castro (lang:pt)                                                                                                             |
| Francisco Antonio de Almeida (wd:Q100160262)                                                                                              | Francisco Antonio de Almeida (lang:pt)                                                                                               |
| The royal family of Portugal in Queluz (wd:Q100166527)                                                                                    | A Família Real Portuguesa em Queluz (lang:pt)                                                                                        |
| ...                                                                                                                                       | ...                                                                                                                                  |
| Impacto das Estradas na Distribuição de Besouros em um ... de Encosta no Parque Nacional da Tijuca, Rio de Janeiro, RJ. (wd:Q99970761)    | Impacto das Estradas na Distribuição de Besouros em um ... de Encosta no Parque Nacional da Tijuca, Rio de Janeiro, RJ. (lang:pt)    |
| Moral Order (wd:Q99971593)                                                                                                                | Ordem Moral (lang:pt)                                                                                                                |
| Orientações básicas aos funcionários sobre o que fazer e não fazer para evitar situações de violência no local de trabalho (wd:Q99985140) | Orientações básicas aos funcionários sobre o que fazer e não fazer para evitar situações de violência no local de trabalho (lang:pt) |
| Instalações de processamento de carnes e aves: principais ... para prevenir a infecção por COVID-19 entre os funcionários (wd:Q99985212)  | Instalações de processamento de carnes e aves: principais ... para prevenir a infecção por COVID-19 entre os funcionários (lang:pt)  |
| Funcionários de processamento de carne e aves: o que você pode fazer no trabalho e em casa para se proteger da COVID-19 (wd:Q99985216)    | Funcionários de processamento de carne e aves: o que você pode fazer no trabalho e em casa para se proteger da COVID-19 (lang:pt)    |","SELECT ?subject ?title WHERE {
  ?subject wdt:P1476 ?title .
  FILTER(lang(?title) = 'pt')
}",CompMix_table_simple_qa_00242.json
The Need of Love was on which music charts?,Billboard,The Need of Love,1,1,0.2689260244,0.2689260244,0.2689260244,different_unclassified,"| song                           |
| ------------------------------ |
| The Need of Love (wd:Q3988450) |","SELECT ?song WHERE {
  ?song rdfs:label ""The Need of Love"" @en
}",CompMix_table_simple_qa_00048.json
who won the election for mayor in boston,Marty Walsh,Michelle Wu,1,1,0.2670269608,0.2670269608,0.2670269608,different_unclassified,"| person                     |
| -------------------------- |
| Michelle Wu (wd:Q16202473) |","SELECT ?person WHERE {
  wd:Q100 wdt:P6 ?person
}",NQ_table_test_simple_00693.json
who won the national championship in volleyball 2017,Ohio State,Ole Miss Rebels women's volleyball,1,1,0.2649232745,0.2649232745,0.2649232745,different_unclassified,"| winner                                             |
| -------------------------------------------------- |
| Ole Miss Rebels women's volleyball (wd:Q110465677) |","SELECT ?winner WHERE {
  wd:Q48966059 wdt:P1346 ?winner
}",NQ_table_test_simple_00945.json
who won the national championship in volleyball 2017,Ohio State,Ole Miss Rebels women's volleyball,1,1,0.2649232745,0.2649232745,0.2649232745,different_unclassified,"| winner                                             |
| -------------------------------------------------- |
| Ole Miss Rebels women's volleyball (wd:Q110465677) |","SELECT ?winner WHERE {
  wd:Q48966059 wdt:P1346 ?winner
}",NQ_table_test_simple_00944.json
Who is the main character in the film Shawshank Redemption?,Tim Robbins,Andy Dufresne,1,1,0.2647678256,0.2647678256,0.2647678256,different_unclassified,"| character                    |
| ---------------------------- |
| Andy Dufresne (wd:Q56240620) |","SELECT ?character WHERE {
  wd:Q172241 wdt:P674 ?character
}",CompMix_table_simple_qa_00028.json
when was the first super bowl the eagles ever won,2017,"Bounty Bowl
Bounty Bowl II
Porkchop Bowl
Washington Football Team at Philadelphia Eagles, 3 January 2021
Washington Football Team at Philadelphia Eagles (December 21, 2021)
...
Miracle at the New Meadowlands
Miracle at the Meadowlands
Super Bowl XV
Super Bowl LIX
Super Bowl XXXIX",1,11,0.3058753014,0.2318948263,0.2637963555,different_unclassified,"| event                                                                               |
| ----------------------------------------------------------------------------------- |
| Bounty Bowl (wd:Q123146480)                                                         |
| Bounty Bowl II (wd:Q123146481)                                                      |
| Porkchop Bowl (wd:Q123146606)                                                       |
| Washington Football Team at Philadelphia Eagles, 3 January 2021 (wd:Q123692807)     |
| Washington Football Team at Philadelphia Eagles (December 21, 2021) (wd:Q123692858) |
| ...                                                                                 |
| Miracle at the New Meadowlands (wd:Q6872461)                                        |
| Miracle at the Meadowlands (wd:Q6872462)                                            |
| Super Bowl XV (wd:Q766921)                                                          |
| Super Bowl LIX (wd:Q91157899)                                                       |
| Super Bowl XXXIX (wd:Q926745)                                                       |","SELECT ?event WHERE {
  ?event wdt:P1923 wd:Q219714 .
}",NQ_table_test_simple_00799.json
where is the new football stadium in atlanta,33°45′18″N 84°24′04″W﻿ / ﻿33.755°N 84.401°W,Mercedes-Benz Stadium|Atlanta,1,2,0.269510299,0.2560607269,0.262613423,different_unclassified,"| stadium                             | location            |
| ----------------------------------- | ------------------- |
| Mercedes-Benz Stadium (wd:Q7007552) | Atlanta (wd:Q23556) |","SELECT ?stadium ?location WHERE {
  ?stadium wdt:P131 ?location .
  ?stadium rdfs:label ""Mercedes-Benz Stadium"" @en .
}",NQ_table_test_simple_00424.json
where is cinque terre italy on a map,"Liguria, Italy","spatial reference system (wd:P3037)|POINT(10.261996 52.742848)|POINT(10.261996 52.742848)
Boston|POINT(-71.057778 42.360278)|POINT(-71.057778 42.360278)
Gabon|POINT(11.500000 -0.683331)|POINT(11.500000 -0.683331)
Cadier en Keer|POINT(5.767800 50.828300)|POINT(5.767800 50.828300)
Franklin School|POINT(149.144842 -35.196297)|POINT(149.144842 -35.196297)
Palazzo del cassero|POINT(13.014460 43.843240)|POINT(13.014460 43.843240)
Samtan Art Mine|POINT(128.870200 37.195400)|POINT(128.870200 37.195400)
St Kilda Pier penguin colony|POINT(144.964800 -37.864700)|POINT(144.964800 -37.864700)
Forestville Montessori School|POINT(151.219000 -33.758200)|POINT(151.219000 -33.758200)
Floreat Park Primary School|POINT(115.791338 -31.937159)|POINT(115.791338 -31.937159)",1,30,0.4358717799,0.1873326704,0.2620424948,different_unclassified,"| entity                                        | lat                          | lon                          |
| --------------------------------------------- | ---------------------------- | ---------------------------- |
| spatial reference system (wd:P3037)           | POINT(10.261996 52.742848)   | POINT(10.261996 52.742848)   |
| Boston (wd:Q100)                              | POINT(-71.057778 42.360278)  | POINT(-71.057778 42.360278)  |
| Gabon (wd:Q1000)                              | POINT(11.500000 -0.683331)   | POINT(11.500000 -0.683331)   |
| Cadier en Keer (wd:Q100000)                   | POINT(5.767800 50.828300)    | POINT(5.767800 50.828300)    |
| Franklin School (wd:Q100000001)               | POINT(149.144842 -35.196297) | POINT(149.144842 -35.196297) |
| Palazzo del cassero (wd:Q100000034)           | POINT(13.014460 43.843240)   | POINT(13.014460 43.843240)   |
| Samtan Art Mine (wd:Q100000050)               | POINT(128.870200 37.195400)  | POINT(128.870200 37.195400)  |
| St Kilda Pier penguin colony (wd:Q100000054)  | POINT(144.964800 -37.864700) | POINT(144.964800 -37.864700) |
| Forestville Montessori School (wd:Q100000120) | POINT(151.219000 -33.758200) | POINT(151.219000 -33.758200) |
| Floreat Park Primary School (wd:Q100000177)   | POINT(115.791338 -31.937159) | POINT(115.791338 -31.937159) |","SELECT ?entity(STR(?latitude) AS ?lat)(STR(?longitude) AS ?lon) WHERE {
  ?entity wdt:P625 ?latitude .
  ?entity wdt:P625 ?longitude .
}
LIMIT 10",NQ_table_test_simple_00092.json
how many goals did mikel score for chelsea,1,Lola Brown|Chelsea F.C.|10.0,1,3,0.3200682104,0.220352908,0.2610111208,different_unclassified,"| player                     | club                    | goals              |
| -------------------------- | ----------------------- | ------------------ |
| Lola Brown (wd:Q134958434) | Chelsea F.C. (wd:Q9616) | 10.0 (xsd:decimal) |","SELECT ?player ?club ?goals WHERE {
  ?player wdt:P54 ?club .
  ?player wdt:P1351 ?goals .
  FILTER(?club = wd:Q9616)
}",NQ_table_test_simple_00348.json
where did the christmas tree at rockefeller center come from,"State College, PA",Rockefeller Center,1,1,0.2582176328,0.2582176328,0.2582176328,different_unclassified,"| location                       |
| ------------------------------ |
| Rockefeller Center (wd:Q11277) |","SELECT ?location WHERE {
  wd:Q61210 wdt:P276 ?location
}",NQ_table_test_simple_00253.json
who won season 2 of great british baking show,Joanne Wheatley,"private investigator
soldier
private investigator
soldier
chef
...
actor
television actor
actor
television actor
actor",1,11,0.3109348118,0.2195115685,0.2573447224,different_unclassified,"| winner                             |
| ---------------------------------- |
| private investigator (wd:Q1058617) |
| soldier (wd:Q4991371)              |
| private investigator (wd:Q1058617) |
| soldier (wd:Q4991371)              |
| chef (wd:Q3499072)                 |
| ...                                |
| actor (wd:Q33999)                  |
| television actor (wd:Q10798782)    |
| actor (wd:Q33999)                  |
| television actor (wd:Q10798782)    |
| actor (wd:Q33999)                  |","SELECT ?winner WHERE {
  ?season wdt:P179 ?episode .
  ?episode wdt:P106 ?winner .
}",NQ_table_test_simple_00385.json
